DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,QSAR_READY_SMILES
DTXSID6044563,"6H-Dibenzo[c,e][1,2]oxaphosphinine 6-oxide",35948-25-5,O=P1OC2=C(C=CC=C2)C2=C1C=CC=C2,C12H9O2P,O=P1OC2=C(C=CC=C2)C2=C1C=CC=C2
DTXSID1044564,"2,6,10-Trimethyl-2,6,10-triazaundecane",3855-32-1,CN(C)CCCN(C)CCCN(C)C,C11H27N3,CN(C)CCCN(C)CCCN(C)C
DTXSID6044565,"3,3'-[Oxybis(ethane-2,1-diyloxy)]dipropan-1-amine",4246-51-9,NCCCOCCOCCOCCCN,C10H24N2O3,NCCCOCCOCCOCCCN
DTXSID1044568,"1,4-Dioxacyclohexadecane-5,16-dione",54982-83-1,O=C1CCCCCCCCCCC(=O)OCCO1,C14H24O4,O=C1CCCCCCCCCCC(=O)OCCO1
DTXSID5044570,"1,2-Ethanediamine dihydroiodide",5700-49-2,I.I.NCCN,C2H10I2N2,NCCN
DTXSID0044571,3-Isopropylphenol,618-45-1,CC(C)C1=CC=CC(O)=C1,C9H12O,CC(C)C1=CC=CC(O)=C1
DTXSID5044572,Fluorotelomer alcohol 6:2,647-42-7,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H5F13O,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID0044573,2-(2-Methylbutan-2-yl)cyclohexyl acetate,67874-72-0,CCC(C)(C)C1CCCCC1OC(C)=O,C13H24O2,CCC(C)(C)C1CCCCC1OC(C)=O
DTXSID5044574,"2,4-Dimethyl-3-cyclohexene-1-carboxaldehyde",68039-49-6,CC1C=C(C)CCC1C=O,C9H14O,CC1C=C(C)CCC1C=O
DTXSID0044575,"2,2-Dichloro-1-(1-oxa-4-azaspiro[4.5]decan-4-yl)ethanone",71526-07-3,ClC(Cl)C(=O)N1CCOC11CCCCC1,C10H15Cl2NO2,ClC(Cl)C(=O)N1CCOC11CCCCC1
DTXSID5044576,"Citric acid, triethyl ester, acetate",77-89-4,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,C14H22O8,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC
DTXSID0044577,Calcium bromide,7789-41-5,[Ca++].[Br-].[Br-],Br2Ca,
DTXSID5044578,"Sodium 2,5-dimethylbenzenesulfonate",827-19-0,[Na+].CC1=CC=C(C)C(=C1)S([O-])(=O)=O,C8H9NaO3S,CC1=CC=C(C)C(=C1)S(O)(=O)=O
DTXSID9044580,Pentaerythritol allyl ether,91648-24-7,,,
DTXSID4044581,2-tert-Butyl-4-ethylphenol,96-70-8,CCC1=CC(=C(O)C=C1)C(C)(C)C,C12H18O,CCC1=CC(=C(O)C=C1)C(C)(C)C
DTXSID9044582,"1-tert-Butyl-3,4,5-trimethyl-2,6-dinitrobenzene",145-39-1,CC1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,C13H18N2O4,CC1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O
DTXSID9044584,Selegiline hydrochloride,14611-52-0,Cl.C[C@H](CC1=CC=CC=C1)N(C)CC#C,C13H18ClN,CC(CC1=CC=CC=C1)N(C)CC#C
DTXSID4044585,Dantrolene sodium,14663-23-1,[Na+].[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)C=NN1CC(=O)[N-]C1=O,C14H9N4NaO5,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)C=NN1CC(=O)NC1=O
DTXSID4044587,3-[Ethyl(phenyl)amino]propanenitrile,148-87-8,CCN(CCC#N)C1=CC=CC=C1,C11H14N2,CCN(CCC#N)C1=CC=CC=C1
DTXSID9044588,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanethiol",14970-87-7,SCCOCCOCCS,C6H14O2S2,SCCOCCOCCS
DTXSID4044589,5-Methoxy-5-oxopentanoic acid,1501-27-5,COC(=O)CCCC(O)=O,C6H10O4,COC(=O)CCCC(O)=O
DTXSID3044590,"2',4',5',7'-Tetrabromofluorescein",15086-94-9,OC1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=CC=CC=C13)C1=CC(Br)=C(O)C(Br)=C1O2,C20H8Br4O5,OC1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=CC=CC=C13)C1=CC(Br)=C(O)C(Br)=C1O2
DTXSID8044591,"2-Butyl-1H-isoindole-1,3(2H)-dione",1515-72-6,CCCCN1C(=O)C2=C(C=CC=C2)C1=O,C12H13NO2,CCCCN1C(=O)C2=C(C=CC=C2)C1=O
DTXSID8044593,1-Benzylquinolinium chloride,15619-48-4,[Cl-].C(C1=CC=CC=C1)[N+]1=C2C=CC=CC2=CC=C1,C16H14ClN,C(C1=CC=CC=C1)[N+]1=C2C=CC=CC2=CC=C1
DTXSID8044595,"1-(4-Chlorophenyl)-4,4-dimethylpent-1-en-3-one",1577-03-3,CC(C)(C)C(=O)C=CC1=CC=C(Cl)C=C1,C13H15ClO,CC(C)(C)C(=O)C=CC1=CC=C(Cl)C=C1
DTXSID8044597,"(Phenylphosphoryl)bis[(2,4,6-trimethylphenyl)methanone]",162881-26-7,CC1=CC(C)=C(C(=O)P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C2=CC=CC=C2)C(C)=C1,C26H27O3P,CC1=CC(C)=C(C(=O)P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C2=CC=CC=C2)C(C)=C1
DTXSID3044598,Panthenol,16485-10-2,CC(C)(CO)C(O)C(=O)NCCCO,C9H19NO4,CC(C)(CO)C(O)C(=O)NCCCO
DTXSID8044599,3-(Octyloxy)propanenitrile,16728-49-7,CCCCCCCCOCCC#N,C11H21NO,CCCCCCCCOCCC#N
DTXSID0044600,Cyclohex-3-en-1-ylmethanol,1679-51-2,OCC1CCC=CC1,C7H12O,OCC1CCC=CC1
DTXSID5044603,3-[Bis(2-hydroxyethyl)amino]propanenitrile,17209-72-2,OCCN(CCO)CCC#N,C7H14N2O2,OCCN(CCO)CCC#N
DTXSID0044604,"1,4-Bis[(ethenyloxy)methyl]cyclohexane",17351-75-6,C=COCC1CCC(COC=C)CC1,C12H20O2,C=COCC1CCC(COC=C)CC1
DTXSID5044605,"1,4-Bis(butylamino)anthracene-9,10-dione",17354-14-2,CCCCNC1=CC=C(NCCCC)C2=C1C(=O)C1=C(C=CC=C1)C2=O,C22H26N2O2,CCCCNC1=CC=C(NCCCC)C2=C1C(=O)C1=C(C=CC=C1)C2=O
DTXSID0044606,"3,3'-(4-Methylbenzene-1,3-diyl)bis(1,1-dimethylurea)",17526-94-2,CN(C)C(=O)NC1=CC=C(C)C(NC(=O)N(C)C)=C1,C13H20N4O2,CN(C)C(=O)NC1=CC=C(C)C(NC(=O)N(C)C)=C1
DTXSID5044607,sec-Butylparaben,17696-61-6,CCC(C)OC(=O)C1=CC=C(O)C=C1,C11H14O3,CCC(C)OC(=O)C1=CC=C(O)C=C1
DTXSID5044609,"2,6-Difluorobenzonitrile",1897-52-5,FC1=CC=CC(F)=C1C#N,C7H3F2N,FC1=CC=CC(F)=C1C#N
DTXSID9044611,"1,5-Naphthalenedisulfonic acid, 2-amino-, sodium salt (1:1)",19532-03-7,[Na+].NC1=C(C2=C(C=C1)C(=CC=C2)S(O)(=O)=O)S([O-])(=O)=O,C10H8NNaO6S2,NC1=C(C2=C(C=C1)C(=CC=C2)S(O)(=O)=O)S(O)(=O)=O
DTXSID9044613,"1,1'-Diazene-1,2-diyldicyclohexanecarbonitrile",2094-98-6,N#CC1(CCCCC1)N=NC1(CCCCC1)C#N,C14H20N4,N#CC1(CCCCC1)N=NC1(CCCCC1)C#N
DTXSID9044615,Ethylene acrylate,2274-11-5,C=CC(=O)OCCOC(=O)C=C,C8H10O4,C=CC(=O)OCCOC(=O)C=C
DTXSID4044616,Tetrabutylphosphonium chloride,2304-30-5,[Cl-].CCCC[P+](CCCC)(CCCC)CCCC,C16H36ClP,CCCCP(CCCC)(CCCC)CCCC
DTXSID9044617,[3-(Trifluoromethyl)phenyl]acetonitrile,2338-76-3,FC(F)(F)C1=CC(CC#N)=CC=C1,C9H6F3N,FC(F)(F)C1=CC(CC#N)=CC=C1
DTXSID4044618,1-Bromo-3-methoxybenzene,2398-37-0,COC1=CC(Br)=CC=C1,C7H7BrO,COC1=CC(Br)=CC=C1
DTXSID9044619,N-Methyloctan-1-amine,2439-54-5,CCCCCCCCNC,C9H21N,CCCCCCCCNC
DTXSID8044620,"Trimethyl benzene-1,2,4-tricarboxylate",2459-10-1,COC(=O)C1=CC=C(C(=O)OC)C(=C1)C(=O)OC,C12H12O6,COC(=O)C1=CC=C(C(=O)OC)C(=C1)C(=O)OC
DTXSID3044621,"3,3'-(1,1,3,3-Tetramethyldisiloxane-1,3-diyl)dipropan-1-amine",2469-55-8,C[Si](C)(CCCN)O[Si](C)(C)CCCN,C10H28N2OSi2,C[Si](C)(CCCN)O[Si](C)(C)CCCN
DTXSID8044622,Aluminum butan-2-olate (2Z)-4-ethoxy-4-oxobut-2-en-2-olate (1:2:1),24772-51-8,[Al+3].CCC(C)[O-].CCC(C)[O-].CCOC(=O)\C=C(\C)[O-],C14H27AlO5,
DTXSID3044623,4-Hydroxybutyl prop-2-enoate,2478-10-6,OCCCCOC(=O)C=C,C7H12O3,OCCCCOC(=O)C=C
DTXSID8044624,Octyl prop-2-enoate,2499-59-4,CCCCCCCCOC(=O)C=C,C11H20O2,CCCCCCCCOC(=O)C=C
DTXSID3044625,"N,N-Bis(2-hydroxyethyl)formamide",25209-66-9,OCCN(CCO)C=O,C5H11NO3,OCCN(CCO)C=O
DTXSID8044626,Trazodone hydrochloride,25332-39-2,Cl.ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,C19H23Cl2N5O,ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
DTXSID3044627,1-Hydroxybenzotriazole,2592-95-2,ON1N=NC2=C1C=CC=C2,C6H5N3O,ON1N=NC2=C1C=CC=C2
DTXSID3044629,"4,4'-Diazene-1,2-diylbis(4-cyanopentanoic acid)",2638-94-0,CC(CCC(O)=O)(N=NC(C)(CCC(O)=O)C#N)C#N,C12H16N4O4,CC(CCC(O)=O)(N=NC(C)(CCC(O)=O)C#N)C#N
DTXSID7044631,"3-Oxo-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)butanamide",26576-46-5,CC(=O)CC(=O)NC1=CC2=C(NC(=O)N2)C=C1,C11H11N3O3,CC(=O)CC(=O)NC1=CC2=C(NC(=O)N2)C=C1
DTXSID2044632,Dimethyl dihydrogen diphosphate,26644-00-8,COP(O)(=O)OP(O)(=O)OC,C2H8O7P2,COP(O)(=O)OP(O)(=O)OC
DTXSID7044633,Indapamide,26807-65-8,CC1CC2=C(C=CC=C2)N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,C16H16ClN3O3S,CC1CC2=C(C=CC=C2)N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O
DTXSID7044635,Sodium 4-vinylbenzenesulfonate,2695-37-6,[Na+].[O-]S(=O)(=O)C1=CC=C(C=C)C=C1,C8H7NaO3S,OS(=O)(=O)C1=CC=C(C=C)C=C1
DTXSID2044638,3-(Methyldiethoxysilyl)propyl glycidyl ether,2897-60-1,CCO[Si](C)(CCCOCC1CO1)OCC,C11H24O4Si,CCO[Si](C)(CCCOCC1CO1)OCC
DTXSID7044639,"2,4-Dichloro-1,3-dinitro-5-(trifluoromethyl)benzene",29091-09-6,[O-][N+](=O)C1=CC(=C(Cl)C(=C1Cl)[N+]([O-])=O)C(F)(F)F,C7HCl2F3N2O4,[O-][N+](=O)C1=CC(=C(Cl)C(=C1Cl)[N+]([O-])=O)C(F)(F)F
DTXSID6044642,Disperse Red 82,30124-94-8,CC(=O)OCCN(CCOC(C)=O)C1=CC=C(C=C1)N=NC1=C(C=C(C=C1)[N+]([O-])=O)C#N,C21H21N5O6,CC(=O)OCCN(CCOC(C)=O)C1=CC=C(C=C1)N=NC1=C(C=C(C=C1)[N+]([O-])=O)C#N
DTXSID1044643,Glycidyl trimethylammonium chloride,3033-77-0,[Cl-].C[N+](C)(C)CC1CO1,C6H14ClNO,C[N+](C)(C)CC1CO1
DTXSID6044644,N-Isopropylphthalimide,304-17-6,CC(C)N1C(=O)C2=C(C=CC=C2)C1=O,C11H11NO2,CC(C)N1C(=O)C2=C(C=CC=C2)C1=O
DTXSID1044645,Hydralazine hydrochloride,304-20-1,Cl.NNC1=NN=CC2=CC=CC=C12,C8H9ClN4,NNC1=NN=CC2=CC=CC=C12
DTXSID6044646,"5,5-Dimethyl-2-phenoxy-1,3,2-dioxaphosphinane",3057-08-7,CC1(C)COP(OC2=CC=CC=C2)OC1,C11H15O3P,CC1(C)COP(OC2=CC=CC=C2)OC1
DTXSID1044647,Pargyline hydrochloride,306-07-0,Cl.CN(CC#C)CC1=CC=CC=C1,C11H14ClN,CN(CC#C)CC1=CC=CC=C1
DTXSID6044648,N-[3-(Trimethoxysilyl)propyl]aniline,3068-76-6,CO[Si](CCCNC1=CC=CC=C1)(OC)OC,C12H21NO3Si,CO[Si](CCCNC1=CC=CC=C1)(OC)OC
DTXSID0044650,"2,2'-[(4-Methylphenyl)imino]diethanol",3077-12-1,CC1=CC=C(C=C1)N(CCO)CCO,C11H17NO2,CC1=CC=C(C=C1)N(CCO)CCO
DTXSID0044654,Labetalol hydrochloride,32780-64-6,Cl.CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,C19H25ClN2O3,CC(CCC1=CC=CC=C1)NCC(O)C1=CC=C(O)C(=C1)C(N)=O
DTXSID5044655,"N,N-Diethyldodecanamide",3352-87-2,CCCCCCCCCCCC(=O)N(CC)CC,C16H33NO,CCCCCCCCCCCC(=O)N(CC)CC
DTXSID0044656,"3,3'-(Ethylenedioxy)dipropiononitrile",3386-87-6,N#CCCOCCOCCC#N,C8H12N2O2,N#CCCOCCOCCC#N
DTXSID0044658,"1H-Isoindole-1,3(2H)-diimine",3468-11-9,N=C1NC(=N)C2=C1C=CC=C2,C8H7N3,N=C1NC(=N)C2=C1C=CC=C2
DTXSID4044660,"2,2'-Sulfanediyldiethanethiol",3570-55-6,SCCSCCS,C4H10S3,SCCSCCS
DTXSID9044661,2-(2H-Benzotriazol-2-yl)-6-(butan-2-yl)-4-tert-butylphenol,36437-37-3,CCC(C)C1=CC(=CC(N2N=C3C=CC=CC3=N2)=C1O)C(C)(C)C,C20H25N3O,CCC(C)C1=CC(=CC(N2N=C3C=CC=CC3=N2)=C1O)C(C)(C)C
DTXSID4044662,Ethyl octyl sulfide,3698-94-0,CCCCCCCCSCC,C10H22S,CCCCCCCCSCC
DTXSID9044663,C.I. Acid Red 1,3734-67-6,[Na+].[Na+].CC(=O)NC1=CC(=CC2=C1C(O)=C(N=NC1=CC=CC=C1)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O,C18H13N3Na2O8S2,CC(=O)NC1=CC(=CC2=C1C(O)=C(N=NC1=CC=CC=C1)C(=C2)S(O)(=O)=O)S(O)(=O)=O
DTXSID4044664,Todralazine hydrochloride,3778-76-5,Cl.CCOC(=O)NNC1=NN=CC2=CC=CC=C12,C11H13ClN4O2,CCOC(=O)NNC1=NN=CC2=CC=CC=C12
DTXSID9044667,"N,N'-Di-tert-butylethane-1,2-diamine",4062-60-6,CC(C)(C)NCCNC(C)(C)C,C10H24N2,CC(C)(C)NCCNC(C)(C)C
DTXSID4044668,"1,1,2-Trimethyl-1H-benzo[e]indole",41532-84-7,CC1=NC2=C(C3=C(C=CC=C3)C=C2)C1(C)C,C15H15N,CC1=NC2=C(C3=C(C=CC=C3)C=C2)C1(C)C
DTXSID8044670,Clonidine hydrochloride,4205-91-8,Cl.ClC1=CC=CC(Cl)=C1NC1=NCCN1,C9H10Cl3N3,ClC1=CC=CC(Cl)=C1NC1=NCCN1
DTXSID8044676,2-(Dodecyloxy)ethanol,4536-30-5,CCCCCCCCCCCCOCCO,C14H30O2,CCCCCCCCCCCCOCCO
DTXSID8044678,Orphenadrine dihydrogen citrate,4682-36-4,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1,C24H31NO8,CN(C)CCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1
DTXSID3044679,Octylphosphonic acid,4724-48-5,CCCCCCCCP(O)(O)=O,C8H19O3P,CCCCCCCCP(O)(O)=O
DTXSID2044680,"2,2'-[(3-Aminopropyl)imino]diethanol",4985-85-7,NCCCN(CCO)CCO,C7H18N2O2,NCCCN(CCO)CCO
DTXSID7044681,Chloroquine bis(phosphate),50-63-5,OP(O)(O)=O.OP(O)(O)=O.CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,C18H32ClN3O8P2,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
DTXSID2044682,"N,N,N-Trimethyl-3-[(2-methylacryloyl)amino]propan-1-aminium chloride",51410-72-1,[Cl-].CC(=C)C(=O)NCCC[N+](C)(C)C,C10H21ClN2O,CC(=C)C(=O)NCCC[N+](C)(C)C
DTXSID2044684,"Sodium 5-oxo-1-(4-sulfophenyl)-4,5-dihydro-1H-pyrazole-3-carboxylate",52126-51-9,[Na+].OS(=O)(=O)C1=CC=C(C=C1)N1N=C(CC1=O)C([O-])=O,C10H7N2NaO6S,OC(=O)C1=NN(C(=O)C1)C1=CC=C(C=C1)S(O)(=O)=O
DTXSID7044685,"2-Chloro-1,4-diethoxybenzene",52196-74-4,CCOC1=CC=C(OCC)C(Cl)=C1,C10H13ClO2,CCOC1=CC=C(OCC)C(Cl)=C1
DTXSID2044686,"4-Amino-2,5-dimethoxy-N-phenylbenzenesulfonamide",52298-44-9,COC1=CC(N)=C(OC)C=C1S(=O)(=O)NC1=CC=CC=C1,C14H16N2O4S,COC1=CC(N)=C(OC)C=C1S(=O)(=O)NC1=CC=CC=C1
DTXSID7044689,N-(4-Methoxyphenyl)-3-oxobutanamide,5437-98-9,COC1=CC=C(NC(=O)CC(C)=O)C=C1,C11H13NO3,COC1=CC=C(NC(=O)CC(C)=O)C=C1
DTXSID6044690,"1,1'-[Ethane-1,2-diylbis(oxy)]bis(3-methylbenzene)",54914-85-1,CC1=CC(OCCOC2=CC=CC(C)=C2)=CC=C1,C16H18O2,CC1=CC(OCCOC2=CC=CC(C)=C2)=CC=C1
DTXSID1044691,2-Isopropylthioxanthone,5495-84-1,CC(C)C1=CC2=C(SC3=C(C=CC=C3)C2=O)C=C1,C16H14OS,CC(C)C1=CC2=C(SC3=C(C=CC=C3)C2=O)C=C1
DTXSID6044692,Scopolamine hydrochloride,55-16-3,Cl.CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,C17H22ClNO4,[H]C12CC(CC([H])(C3OC13)N2C)OC(=O)C(CO)C1=CC=CC=C1
DTXSID1044693,Magnesium dibenzoate,553-70-8,[Mg++].[O-]C(=O)C1=CC=CC=C1.[O-]C(=O)C1=CC=CC=C1,C14H10MgO4,OC(=O)C1=CC=CC=C1
DTXSID6044696,3-{[3-(Aziridin-1-yl)propanoyl]oxy}-2-({[3-(aziridin-1-yl)propanoyl]oxy}methyl)-2-(hydroxymethyl)propyl 3-(aziridin-1-yl)propanoate,57116-45-7,OCC(COC(=O)CCN1CC1)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,C20H33N3O7,OCC(COC(=O)CCN1CC1)(COC(=O)CCN1CC1)COC(=O)CCN1CC1
DTXSID1044697,4-Ethyloct-1-yn-3-ol,5877-42-9,CCCCC(CC)C(O)C#C,C10H18O,CCCCC(CC)C(O)C#C
DTXSID6044698,Dibutan-2-yl disulfide,5943-30-6,CCC(C)SSC(C)CC,C8H18S2,CCC(C)SSC(C)CC
DTXSID3044700,"N,N,N,N',N',N'-Hexamethylhexane-1,6-diaminium dichloride",60-25-3,[Cl-].[Cl-].C[N+](C)(C)CCCCCC[N+](C)(C)C,C12H30Cl2N2,C[N+](C)(C)CCCCCC[N+](C)(C)C
DTXSID8044701,Methyl 2-chlorobenzoate,610-96-8,COC(=O)C1=C(Cl)C=CC=C1,C8H7ClO2,COC(=O)C1=C(Cl)C=CC=C1
DTXSID3044702,N-Benzyl-N-hydroxy-1-phenylmethanamine,621-07-8,ON(CC1=CC=CC=C1)CC1=CC=CC=C1,C14H15NO,ON(CC1=CC=CC=C1)CC1=CC=CC=C1
DTXSID8044703,4-Chlorobenzonitrile,623-03-0,ClC1=CC=C(C=C1)C#N,C7H4ClN,ClC1=CC=C(C=C1)C#N
DTXSID3044704,"Sodium 2,6-dibromo-4-(3-(3,5-dibromo-4-hydroxy-2-methylphenyl)-2,2-dioxido-3H-1,2-benzoxathiol-3-yl)-3-methylphenolate",62625-32-5,[Na+].CC1=C(Br)C(O)=C(Br)C=C1C1(C2=CC=CC=C2OS1(=O)=O)C1=CC(Br)=C([O-])C(Br)=C1C,C21H13Br4NaO5S,CC1=C(Br)C(O)=C(Br)C=C1C1(C2=CC=CC=C2OS1(=O)=O)C1=CC(Br)=C(O)C(Br)=C1C
DTXSID3044706,1-(2-Aminoethyl)imidazolidin-2-one,6281-42-1,NCCN1CCNC1=O,C5H11N3O,NCCN1CCNC1=O
DTXSID8044709,"N-(2,5-Dimethoxyphenyl)-3-oxobutanamide",6375-27-5,COC1=CC=C(OC)C(NC(=O)CC(C)=O)=C1,C12H15NO4,COC1=CC=C(OC)C(NC(=O)CC(C)=O)=C1
DTXSID7044710,"2,6-Dichloro-3-methylaniline",64063-37-2,CC1=C(Cl)C(N)=C(Cl)C=C1,C7H7Cl2N,CC1=C(Cl)C(N)=C(Cl)C=C1
DTXSID7044712,"1,4-Bis(methoxymethyl)benzene",6770-38-3,COCC1=CC=C(COC)C=C1,C10H14O2,COCC1=CC=C(COC)C=C1
DTXSID2044713,Acid Red 337,67786-14-5,[Na+].NC1=C(N=NC2=CC=CC=C2C(F)(F)F)C2=C(C=C1)C=C(C=C2O)S([O-])(=O)=O,C17H11F3N3NaO4S,NC1=C(N=NC2=CC=CC=C2C(F)(F)F)C2=C(C=C1)C=C(C=C2O)S(O)(=O)=O
DTXSID7044714,N2-(4-Nitrophenyl)-L-glutamine hydrochloride(1:1),67953-08-6,Cl.N[C@@H](CCC(=O)NC1=CC=C(C=C1)[N+]([O-])=O)C(O)=O,C11H14ClN3O5,NC(CCC(=O)NC1=CC=C(C=C1)[N+]([O-])=O)C(O)=O
DTXSID2044715,"2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-amine",68298-46-4,CC1(C)CC2=C(O1)C(N)=CC=C2,C10H13NO,CC1(C)CC2=C(O1)C(N)=CC=C2
DTXSID7044716,1-Cyclohexylpyrrolidin-2-one,6837-24-7,O=C1CCCN1C1CCCCC1,C10H17NO,O=C1CCCN1C1CCCCC1
DTXSID2044717,Dimethoxy(diphenyl)silane,6843-66-9,CO[Si](OC)(C1=CC=CC=C1)C1=CC=CC=C1,C14H16O2Si,CO[Si](OC)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID7044718,C.I. Acid Orange 156,68555-86-2,[Na+].COC1=CC=C(C=C1)N=NC1=C(OC)C=C(N=NC2=CC=C(C=C2)S([O-])(=O)=O)C(C)=C1,C21H19N4NaO5S,COC1=CC=C(C=C1)N=NC1=C(OC)C=C(N=NC2=CC=C(C=C2)S(O)(=O)=O)C(C)=C1
DTXSID2044719,"Dipropyl 3,4,5,6-tetrachlorobenzene-1,2-dicarboxylate",6928-67-2,CCCOC(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C(=O)OCCC,C14H14Cl4O4,CCCOC(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C(=O)OCCC
DTXSID1044720,4-Methylpyridin-2-amine,695-34-1,CC1=CC=NC(N)=C1,C6H8N2,CC1=CC=NC(N)=C1
DTXSID6044721,2-(Dimethylamino)-2-methylpropan-1-ol,7005-47-2,CN(C)C(C)(C)CO,C6H15NO,CN(C)C(C)(C)CO
DTXSID1044722,Potassium 4-acetoacetylaminobenzenesulphonate,70321-85-6,[K+].CC(=O)CC(=O)NC1=CC=C(C=C1)S([O-])(=O)=O,C10H10KNO5S,CC(=O)CC(=O)NC1=CC=C(C=C1)S(O)(=O)=O
DTXSID6044723,Dihydroxy aluminum acetate,7360-44-3,CC(=O)O[Al](O)O,C2H5AlO4,
DTXSID1044724,Aluminum triformate,7360-53-4,[Al+3].[O-]C=O.[O-]C=O.[O-]C=O,C3H3AlO6,
DTXSID6044725,Butyl hydroxyacetate,7397-62-8,CCCCOC(=O)CO,C6H12O3,CCCCOC(=O)CO
DTXSID6044727,N-Cyclohexyl-N-methylcyclohexanamine,7560-83-0,CN(C1CCCCC1)C1CCCCC1,C13H25N,CN(C1CCCCC1)C1CCCCC1
DTXSID1044728,"3-[(3-Sulfanylpropanoyl)oxy]-2,2-bis{[(3-sulfanylpropanoyl)oxy]methyl}propyl 3-sulfanylpropanoate",7575-23-7,SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,C17H28O8S4,SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS
DTXSID0044731,"1H-Benzo[de]isoquinoline-1,3(2H)-dione",81-83-4,O=C1NC(=O)C2=CC=CC3=C2C1=CC=C3,C12H7NO2,O=C1NC(=O)C2=CC=CC3=C2C1=CC=C3
DTXSID5044732,Phenylphosphonic dichloride,824-72-6,ClP(Cl)(=O)C1=CC=CC=C1,C6H5Cl2OP,ClP(Cl)(=O)C1=CC=CC=C1
DTXSID0044733,Sodium 3-nitrobenzoate,827-95-2,[Na+].[O-]C(=O)C1=CC(=CC=C1)[N+]([O-])=O,C7H4NNaO4,OC(=O)C1=CC=CC(=C1)[N+]([O-])=O
DTXSID5044734,2-[{2-[2-(Dimethylamino)ethoxy]ethyl}(methyl)amino]ethanol,83016-70-0,CN(C)CCOCCN(C)CCO,C9H22N2O2,CN(C)CCOCCN(C)CCO
DTXSID0044735,"Disodium benzene-1,3-disulfonate",831-59-4,[Na+].[Na+].[O-]S(=O)(=O)C1=CC(=CC=C1)S([O-])(=O)=O,C6H4Na2O6S2,OS(=O)(=O)C1=CC(=CC=C1)S(O)(=O)=O
DTXSID0044737,"4-(2,5-Diethoxy-4-nitrophenyl)morpholine",86-16-8,CCOC1=CC(=C(OCC)C=C1N1CCOCC1)[N+]([O-])=O,C14H20N2O5,CCOC1=CC(=C(OCC)C=C1N1CCOCC1)[N+]([O-])=O
DTXSID5044738,"Ethyl 5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate",89-33-8,CCOC(=O)C1=NN(C(=O)C1)C1=CC=CC=C1,C12H12N2O3,CCOC(=O)C1=NN(C(=O)C1)C1=CC=CC=C1
DTXSID9044740,Dipropan-2-yl butanedioate,924-88-9,CC(C)OC(=O)CCC(=O)OC(C)C,C10H18O4,CC(C)OC(=O)CCC(=O)OC(C)C
DTXSID9044742,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine",929-59-9,NCCOCCOCCN,C6H16N2O2,NCCOCCOCCN
DTXSID4044743,6-Aminonaphthalene-2-sulfonic acid,93-00-5,NC1=CC2=C(C=C1)C=C(C=C2)S(O)(=O)=O,C10H9NO3S,NC1=CC2=C(C=C1)C=C(C=C2)S(O)(=O)=O
