DTXSID,PREFERRED_NAME,CASRN,canonical_smiles,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,heavy_atoms,fraction_csp3,mitomass_1hr,mitomass_24hr,mitomass_72hr,mitoticarrest_1hr,mitoticarrest_24hr,mitoticarrest_72hr,mmp_1hr,mmp_24hr,mmp_72hr,mmp_ratio_tox21,oxstress_are_bla_ratio,oxstress_are_bla_viability,oxstress_are_ks_luc,oxstress_are_ks_luc_viability,oxstress_nrf2_are_cis,primary_basal_resp_rate,primary_inhib_resp_rate,primary_max_resp_rate,primary_mito_viability,mitomass_1hr_ac50_um,mitomass_24hr_ac50_um,mitomass_72hr_ac50_um,mitoticarrest_1hr_ac50_um,mitoticarrest_24hr_ac50_um,mitoticarrest_72hr_ac50_um,mmp_1hr_ac50_um,mmp_24hr_ac50_um,mmp_72hr_ac50_um,mmp_ratio_tox21_ac50_um,oxstress_are_bla_ratio_ac50_um,oxstress_are_bla_viability_ac50_um,oxstress_are_ks_luc_ac50_um,oxstress_are_ks_luc_viability_ac50_um,oxstress_nrf2_are_cis_ac50_um,primary_basal_resp_rate_ac50_um,primary_inhib_resp_rate_ac50_um,primary_max_resp_rate_ac50_um,primary_mito_viability_ac50_um,mitomass_1hr_efficacy_top,mitomass_24hr_efficacy_top,mitomass_72hr_efficacy_top,mitoticarrest_1hr_efficacy_top,mitoticarrest_24hr_efficacy_top,mitoticarrest_72hr_efficacy_top,mmp_1hr_efficacy_top,mmp_24hr_efficacy_top,mmp_72hr_efficacy_top,mmp_ratio_tox21_efficacy_top,oxstress_are_bla_ratio_efficacy_top,oxstress_are_bla_viability_efficacy_top,oxstress_are_ks_luc_efficacy_top,oxstress_are_ks_luc_viability_efficacy_top,oxstress_nrf2_are_cis_efficacy_top,primary_basal_resp_rate_efficacy_top,primary_inhib_resp_rate_efficacy_top,primary_max_resp_rate_efficacy_top,primary_mito_viability_efficacy_top,mitomass_1hr_cytotox_confound,mitomass_24hr_cytotox_confound,mitomass_72hr_cytotox_confound,mitoticarrest_1hr_cytotox_confound,mitoticarrest_24hr_cytotox_confound,mitoticarrest_72hr_cytotox_confound,mmp_1hr_cytotox_confound,mmp_24hr_cytotox_confound,mmp_72hr_cytotox_confound,mmp_ratio_tox21_cytotox_confound,oxstress_are_bla_ratio_cytotox_confound,oxstress_are_bla_viability_cytotox_confound,oxstress_are_ks_luc_cytotox_confound,oxstress_are_ks_luc_viability_cytotox_confound,oxstress_nrf2_are_cis_cytotox_confound,primary_basal_resp_rate_cytotox_confound,primary_inhib_resp_rate_cytotox_confound,primary_max_resp_rate_cytotox_confound,primary_mito_viability_cytotox_confound,cytotox_median_um,cytotox_lower_bound_um
DTXSID7029320,4-(Dimethylamino)benzoic acid 2-ethylhexyl ester,21245-02-3,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,277.408,4.125800000000004,29.54,0,3,8,1,20,0.5882352941176471,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,23.1225333937167,6.66067715294936,2.03955075338745,40.1219233146295,14.1027567468017,27.1421982862624,,,,,,,,,,,,,,-69.8857763176362,-4.45172781488934,-1.91810727200386,31.3460792415243,10.2249194373599,1.37038124795176,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID2029325,Methyl (2-pentyl-3-oxocyclopentyl)acetate,24851-98-7,CCCCCC1C(=O)CCC1CC(=O)OC,226.316,2.725100000000001,43.370000000000005,0,3,6,0,16,0.8461538461538461,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,15.6800907782072,86.7123715682478,0.0001170109089807,9.14431298869905,0.0014205110715466,25.2338453844269,,,,,,,,,,,,,,7.27414259429339,18.378750698717,-4.60254602646677,-8.07399445548956,2.01108680404267,0.253900279097675,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID2029327,Tetrabromobisphenol A diallyl ether,25327-89-3,C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,624.005,8.192100000000003,18.46,0,2,8,2,27,0.238095238095238,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.140011865248802,35.54452964911,0.0853736236929979,13.1108911319632,8.71308961304296,,,,,,,,,,,,,,,5.26509333958988,46.0837766183385,-2.16937417522398,17.5416449419222,28.3985164945213,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID6029331,2-Pentyl-2-cyclopenten-1-one,25564-22-1,CCCCCC1=CCCC1=O,152.237,2.8560000000000008,17.07,0,1,4,0,11,0.7,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,13.1128538490905,46.0851894239632,0.0011389564051951,46.0851894239631,0.0001200486777975,55.9027026555889,,,,,,,,,,,,,,3.39149412159955,5.28459130385482,-5.2313058315288,5.8625116129585,-1.01324491513156,1.98657032632777,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID1029338,1-Bromo-4-methoxy-2-methylbenzene,27060-75-9,COc1ccc(Br)c(C)c1,201.063,2.766120000000001,9.23,0,1,1,1,10,0.25,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.82075605892223,0.0001189869489351,0.0001190796228346,46.4792626728111,0.0001189869485296,,,,,,,,,,,,,,,5.90105194746379,-2.09287058895519,2.41816039917589,-1.45895242358776,2.02372075784146,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID4029353,Acetylcedrene,32388-55-9,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,246.39399999999995,4.3742000000000045,17.07,0,1,1,0,18,0.8235294117647058,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,46.082631359447,95.9616151347176,0.0016986834615271,43.1222496244678,46.082631359447,70.0756713968743,,,,,,,,,,,,,,-46.4999749949245,20.3150461861616,-10.8496488546098,23.923904864512,0.656115661007102,3.68508691083163,,,,,,,,,,,,,,False,False,False,False,False,True,,,,,63.2499444789032,18.8564306659142
DTXSID4029359,1-Methoxy-2-propylamine,37143-54-7,COCC(C)N,89.13800000000002,-0.0199999999999996,35.25,1,2,2,0,6,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,46.0819670506913,0.0001179698531682,0.0001148644615067,0.188337149297731,0.003820090180308,100.0,,,,,,,,,,,,,,7.72257870595489,-2.74249143639592,-6.01957645508637,1.10256881565539,1.48243339945936,0.135349837623525,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID3029362,"4,4,15,15-Tetraethoxy-3,16-dioxa-8,9,10,11-tetrathia-4,15-disilaoctadecane",40372-72-3,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,538.9680000000004,6.541200000000007,55.38000000000001,0,10,23,0,30,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,9.15416672369519,80.7048603176104,74.4598263781219,87.7783014834356,64.6644875358588,,,,,,,,,,,,,,,60.1805101965052,16.5759151833308,-11.8100372373858,-37.6653906905339,-90.3647042319698,,,,,,,,,,,,,,,False,False,False,False,True,,,,,,60.8486493189344,18.1405429909858
DTXSID3029364,4-Methoxy-2-methyl-N-phenylaniline,41317-15-1,COc1ccc(Nc2ccccc2)c(C)c1,213.28,3.747220000000002,21.26,1,2,3,2,16,0.1428571428571428,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,46.082970921659,9.14402252721209,46.082970921659,46.082970921659,46.082970921659,79.8642471574254,,,,,,,,,,,,,,-65.7647404408305,-6.51980833406034,-1.23573767568198,3.05167382013026,-3.43124057650418,2.21047765395836,,,,,,,,,,,,,,True,False,False,False,False,True,,,,,38.3141942145594,11.422443967017
DTXSID7029534,"2,3-Dichloro-5-(trichloromethyl)pyridine",69045-83-6,Clc1cc(C(Cl)(Cl)Cl)cnc1Cl,265.35400000000004,4.2151,12.89,0,1,0,1,12,0.1666666666666666,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.24480032756106,82.7105524021924,58.2095613214727,60.5985679192212,75.4511353411648,1.09974812831507,,,,,,,,,,,,,,21.4922985952502,-47.8212343013271,-44.726376476263,22.399458202302,-8.22173739691057,0.518013626582904,,,,,,,,,,,,,,False,False,True,False,False,False,,,,,34.4299834709561,10.2644611232062
DTXSID0029559,Diazolidinyl urea,78491-02-8,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,278.221,-3.6125,153.88,5,7,5,0,19,0.625,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.922835285064069,46.0552995391705,46.0552995391705,8.78842039147998e-05,0.0001179016009622,74.5,,,,,,,,,,,,,,3.16735034809348,-0.878603120001771,0.353651317015006,1.52088512964941,0.751699586286502,-0.303201822890088,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID3029572,Benoxacor,98730-04-2,CC1COc2ccccc2N1C(=O)C(Cl)Cl,260.12,2.6042000000000005,29.54,0,2,1,1,16,0.3636363636363636,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,46.0370220967742,11.7343000828654,46.0092165898617,31.4577502291119,0.0019652943573561,6.60752105115165,,,,,,,,,,,,,,-24.5855416696739,95.2433539655786,-6.12015986043054,68.2562962152207,1.87016890150552,2.65904836979735,,,,,,,,,,,,,,False,True,False,True,False,True,,,,,10.5513369931337,3.14562417537115
DTXSID8029575,{4-[(Ethenyloxy)methyl]cyclohexyl}methanol,114651-37-5,C=COCC1CCC(CO)CC1,170.25199999999995,1.9452,29.46,1,2,4,0,12,0.8,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,46.0837072119816,0.0001179756168314,0.0005161461374295,46.0837072119816,0.0001179746290584,,,,,,,,,,,,,,,3.71609472160248,2.88153937602857,-2.28938648224308,-1.12654000736788,1.11928879309628,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID8029600,Methacrylamide,79-39-0,C=C(C)C(N)=O,85.10600000000001,0.0478000000000001,43.09,1,1,1,0,6,0.25,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,8.11103201270926,46.0829493087558,46.0829493087558,46.0829493087558,0.0001646214537603,100.0,,,,,,,,,,,,,,11.2251227187496,18.8396571737397,-2.14751345037148,3.76559088027298,-1.37957188589022,-0.12362816783073,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID8029602,"4,4'-Butane-1,1-diylbis(2-tert-butyl-5-methylphenol)",85-60-9,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,382.58800000000014,7.241640000000008,40.46,2,2,4,2,28,0.5384615384615384,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,6.69228576165597,33.018427076052,14.7297270102177,9.26722090691297,7.59761586940096,,,,,,,,,,,,,,,-102.223747006029,37.8509798277064,-101.492213874946,-48.1059682374814,-95.4957496717067,,,,,,,,,,,,,,,True,True,True,False,True,,,,,,21.7593442957682,6.48701861209953
DTXSID8029604,"1,2-Benzenedicarbonitrile",91-15-6,N#Cc1ccccc1C#N,128.13399999999996,1.42996,47.58,0,2,0,1,10,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,7.39888473207503,37.2880184331797,61.9776239677852,37.2880184331797,0.0006545728167812,,,,,,,,,,,,,,,11.5401215111857,1.98299274187247,5.55009716617008,0.856087184644923,-2.23414122301105,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID8029606,3-Methylbut-2-enal,107-86-8,CC(C)=CC=O,84.118,1.1515,17.07,0,1,1,0,6,0.4,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,48.6543778801843,0.0001245556266227,0.0210059803333697,0.0575261532786489,0.0010278461201747,,,,,,,,,,,,,,,10.5754786716091,-2.37872943369577,8.67598998446609,-0.990965507717857,1.14309431268654,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID3029607,Triethylene glycol dimethacrylate,109-16-0,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,286.324,1.2582,71.06,0,6,11,0,20,0.5714285714285714,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,46.13133640553,70.1908068073034,46.0839793778802,43.9916338191131,0.0001180963014587,44.6024554620041,,,,,,,,,,,,,,10.7904721121706,42.3798059023678,-6.66268807685532,25.5571240117176,0.99255378982371,0.795062792728243,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID8029608,Vinyl isobutyl ether,109-53-5,C=COCC(C)C,100.161,1.8025,9.23,0,1,3,0,7,0.6666666666666666,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,9.85859096774524,49.6820276497696,0.0001272637250199,49.6820276497696,0.0630863961072101,,,,,,,,,,,,,,,18.697587237582,-0.495304162388021,-5.55930555063456,-5.65310257341069,1.93329139796002,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,66.0249492940646,19.6837307738553
DTXSID7029611,Ethylenebis(oxyethylene) dibenzoate,120-56-9,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,358.39000000000004,2.733600000000001,71.06,0,6,11,2,26,0.3,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,46.0829493087558,46.0829493087558,0.0009342237844342,9.14402510616994,0.0001179724904023,100.0,,,,,,,,,,,,,,0.165137016775883,10.3834103598581,-3.06985891498186,3.26207177115473,1.84429531321293,0.0330650537560958,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID2029616,Imidazole,288-32-4,c1c[nH]cn1,68.079,0.4096999999999999,28.68,1,1,0,1,5,0.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,48.352534562212,74.9768614571854,0.0171686325508286,41.697962139365,0.0009123432654228,0.0120607586574553,,,,,,,,,,,,,,-1.90328455938351,8.79354013557455,5.58769619963246,27.6258030436906,1.49985429809145,0.347078434316851,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID6029626,"Formic acid, potassium salt",590-29-4,O=CO,46.025,-0.2991999999999999,37.3,1,1,0,0,3,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.499694302127436,9.71179062223643e-06,2.66359447004608,2.66359447004608,6.81880264027144e-06,,,,,,,,,,,,,,,13.9243577144073,-2.3102362220415,3.40187851674946,-4.05475343938717,1.45829157126598,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID1029629,2-Hydroxypropyl 2-methylacrylate,923-26-2,C=C(C)C(=O)OCC(C)O,144.16999999999996,0.4865000000000001,46.53,1,3,3,0,10,0.5714285714285714,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,46.0046082949309,0.0001177718312081,85.6836114828654,0.521093503910276,9.12847990375512,,,,,,,,,,,,,,,2.01220189626379,-1.1138100747043,11.9557893081499,-2.37313843961255,2.97562327457421,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID9029649,"1,3-Benzenedimethanamine",1477-55-0,NCc1cccc(CN)c1,136.198,0.6039999999999998,52.04,2,2,2,1,10,0.25,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.500652618186596,47.1543778801843,0.0001360608887965,17.9965615508093,5.13825061457369,100.0,,,,,,,,,,,,,,4.04052962279054,14.533287164257,-2.49637261875218,-4.0270267164262,-29.37524465924,0.0061010641623277,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,58.1103809816084,17.3241949692942
DTXSID3029651,"Carbonic acid, strontium salt (1:1)",1633-05-2,O=C(O)O,62.02400000000001,0.2224,57.53,2,1,0,0,4,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.52073732718894,0.506282418543958,4.07586678809038,2.52073732718894,3.03490549774443e-05,,,,,,,,,,,,,,,-2.30355102068759,-8.41781085121771,7.93164630227526,2.70342763568554,1.22451142618216,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID8029652,tert-Butyl acrylate,1663-39-4,C=CC(=O)OC(C)(C)C,128.17099999999996,1.5141,26.3,0,2,1,0,9,0.5714285714285714,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,44.6889400921659,44.6889400921659,0.0304380959339414,0.0018484842707663,44.6889400921659,,,,,,,,,,,,,,,3.08900225270338,-4.55557449320651,3.66008835705926,-1.29199829809035,-3.04624530422855,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID3029655,"2,2,6,6-Tetramethyl- 4-piperidinol",2403-88-5,CC1(C)CC(O)CC(C)(C)N1,157.257,1.2878999999999998,32.26,2,2,0,0,11,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,46.8502304147466,9.29626731112958,0.0001199366557393,3.33948863568502,0.0014396606770143,,,,,,,,,,,,,,,10.5187644843556,-6.00057127403118,3.64726691691795,-2.20342695993541,1.32138838245957,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID7029661,"3,5,5-Trimethyl-1-hexanol",3452-97-9,CC(CCO)CC(C)(C)C,144.25799999999998,2.4411000000000005,20.23,1,1,3,0,10,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,82.8653902624595,0.0892558728598435,0.0001179792908072,15.6044695316089,0.0477749235789909,4.02428731381899,,,,,,,,,,,,,,12.287891311471,-3.94937638970424,-8.28694317841138,-5.11013374957008,1.66849859866891,-0.198422522280515,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID2029662,Dichloro(dioctyl)stannane,3542-36-7,CCCCCCC[CH2][Sn]([Cl])([Cl])[CH2]CCCCCCC,416.06500000000034,7.627200000000006,0.0,0,0,14,0,19,1.0,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,0.0008806188586736,1.16320513234919,57.4512917952128,18.9322169552991,23.5329601375056,,,,,,,,,,,,,,,3.10997267804777,91.883311569148,-91.0739911340086,-39.2990699917052,-90.5500206015451,,,,,,,,,,,,,,,False,False,True,False,True,,,,,,36.4984767188515,10.8811320125358
DTXSID7029665,2-Phenoxy-1-propanol,4169-04-4,CC(CO)Oc1ccccc1,152.19299999999998,1.4462,29.46,1,2,3,1,11,0.3333333333333333,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.687581216163378,47.2764976958525,47.2764976958525,47.2764976958525,0.0023116670257208,,,,,,,,,,,,,,,7.59080617949664,-3.12924756933393,1.58471769873049,-5.51068347882045,1.28739498122856,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID6029670,Bis(4-amino-3-methylcyclohexyl)methane,6864-37-5,CC1CC(CC2CCC(N)C(C)C2)CCC1N,238.41899999999995,2.9035,52.04,2,2,2,0,17,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0025853048815019,22.9813879393963,80.1673355003731,1.22728339921814,6.88119446818951,,,,,,,,,,,,,,,7.83706723220401,-24.2967817807649,-12.8484212430128,-11.6924462141245,-64.6993051034801,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,31.1004379099918,9.27183819623644
DTXSID5029762,2-[4-(Dibutylamino)-2-hydroxybenzoyl]benzoic acid,54574-82-2,CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,369.46100000000007,4.728000000000003,77.84,2,4,10,2,27,0.3636363636363636,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,82.5006465355399,11.4471136293796,71.5249345156583,46.4562211981567,59.230805391424,,,,,,,,,,,,,,,-71.2480440652186,49.3342637872483,-91.5041447163858,-24.0238074844168,-40.0508092714251,,,,,,,,,,,,,,,True,False,True,False,True,,,,,,62.9076483999533,18.7543834256658
DTXSID8029868,Atorvastatin,134523-00-5,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,558.6500000000003,6.313600000000007,111.79000000000002,4,4,12,4,41,0.2727272727272727,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,11.6661561538321,6.00700418466026,0.0026214776581155,13.1319920755197,29.3309831063746,0.429307460138386,,,,,,,,,,,,,,35.6367812311465,14.3553511680196,1.77557606718023,-23.5256469771909,-12.8215872726513,0.279278821227141,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,22.5801560040415,6.73172363428321
DTXSID3029869,Bezafibrate,41859-67-0,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,361.8250000000001,3.554500000000001,75.63,2,3,7,2,25,0.2631578947368421,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.72945005360665,23.0414746543779,0.0001902247782158,23.0414746543779,40.097582304077,100.0,,,,,,,,,,,,,,-9.38625863440145,0.836848085155769,-5.87725112676111,5.43766254180345,-6.73218581840159,0.0355919152956697,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID7029871,Clotrimazole,23593-75-1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,344.845,5.376700000000004,17.82,0,1,4,4,25,0.0454545454545454,,0.0,0.0,,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,25.3219605378165,1.89162475599182,,31.6025781002585,24.8037677711211,,0.798099660401808,1.44762803482454,56.1228551006737,5.72322911605294,36.0302278499631,43.4572922279417,33.9139311331223,5.20781786937186,,,,,,-0.253282714912877,0.314292424613634,,3.64125502258451,4.62413472082308,,-0.458370034771983,-0.45922237723346,-89.9890462689591,33.7705010866199,-96.9552911238121,-41.1927697345866,-87.3985500008738,1.65025959640595,,,,,,False,False,,True,True,,False,False,True,False,True,False,True,False,,,,,29.8898852710051,8.91094140664151
DTXSID2029874,Fenofibrate,49562-28-9,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,360.837,4.680000000000004,52.6,0,4,6,2,25,0.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,50.2536001189851,100.0,,103.665046828043,96.865480908323,,80.5559537587045,119.569404134392,38.8215397121395,73.3297704454944,46.0829493087558,21.0915847848673,74.8228166158473,25.0148040922928,29.6987807238926,50.0,29.4580269589504,0.0124996772104367,,0.22394728298321,0.308711239860382,,0.611965977777584,1.30158038222425,,-0.2969175698575,-0.567418322092932,-18.6834403914977,37.5452377155842,-6.83743935756049,14.6235300452186,-90.763901419592,0.882120449207176,0.307728649173776,0.134823350865277,0.293131220271902,10.5552755009034,,False,False,,False,False,,False,False,False,True,False,False,True,True,True,False,True,False,41.248335275071,12.2971866711786
DTXSID7029879,Ketoconazole,65277-42-1,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,531.4400000000003,4.205800000000004,69.06,0,6,7,3,36,0.3846153846153846,,0.0,0.0,,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,33.4306172222464,7.00763867158582,,36.8551164154126,75.8523619923082,,105.629359516686,35.5861987390534,13.2128713261759,1.8212312532476,58.1062484970919,46.0829493087558,68.0069588938717,19.2971769249886,8.38774892851509,9.4622921689724,12.6631793514287,50.0,,0.328501522349272,0.421266538721471,,1.1318117180829,4.56344143463103,,-3.77208368162131,-0.157754998640074,-52.4036751036761,65.4963348125152,-84.283870433064,4.52458383742676,-95.1153785735696,2.90471912790462,0.59953084385079,0.349463283251379,0.759334513208468,-12.736582752504,,False,False,,False,True,,True,False,False,False,True,False,True,True,False,False,True,False,38.3141762452107,11.4224386098933
DTXSID1029889,(-)-Epigallocatechin gallate,989-51-5,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,458.37500000000017,2.2332,197.37,8,11,3,3,33,0.1363636363636363,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,70.714706679736,46.1866359447004,46.1866359447004,80.3209125134682,34.0997021238832,162.432472546149,,,,,,,,,,,,,,-36.4211099238049,-1.74705587455361,-1.89426100062188,21.4249305752833,-23.4751535159745,1.21136022944465,,,,,,,,,,,,,,False,False,False,False,True,False,,,,,34.5557976848741,10.3019695672227
DTXSID7029904,Fluorotelomer alcohol 8:2,678-39-7,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,464.115,5.378200000000002,20.23,1,1,8,0,28,1.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,29.8738945259918,101.657973434499,,24.0554994027456,21.8413016475394,,15.3556559642322,7.06807838430867,12.2477626650781,0.0006855098684501,46.0829493087558,46.0829493087558,0.0001182355696646,22.3076081583063,,,,,,-1.17717242359974,-1.50425825902236,,3.20309845040204,4.80941071567622,,-0.356410859255574,-0.237014033615558,11.2237526975497,-2.83739597390015,5.47814061484592,-4.91314484578724,1.07461161185283,2.26782658654426,,,,,,True,True,,True,True,,False,False,False,False,False,False,False,True,,,,,18.9665609209268,5.6544182595383
DTXSID1029910,"1,1-Dichloropropene",563-58-6,CC=C(Cl)Cl,110.971,2.3253000000000004,0.0,0,0,0,0,5,0.3333333333333333,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,9.00412807556836,45.3778801843318,0.0004896587195934,0.0009218685237739,0.0011885906509669,,,,,,,,,,,,,,,12.1711733059252,-2.2517395906801,-2.74891374656439,2.10833030888335,2.33728352605434,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID5030030,Perfluorobutanesulfonic acid,375-73-5,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,300.0979999999999,2.2999,54.37,1,2,3,0,17,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,-0.0159484801812983,,,,,,,,,,,,,,,,,,,False,,,,,1000.0,1000.0
DTXSID4030047,"2,2',4,4',5,5'-Hexabromodiphenyl ether",68631-49-2,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,643.587,8.053900000000002,9.23,0,1,2,2,19,0.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,34.442640924848,0.0012934324278128,23.052995391705,35.140010685108,16.6402071329811,,,,,,,,,,,,,,,-28.1261170197525,-2.14904243126884,-5.93011776417722,55.5745643439943,22.0049936904539,,,,,,,,,,,,,,,False,False,False,True,False,,,,,,23.052995391705,6.87268918299709
