DTXSID,PREFERRED_NAME,CASRN,canonical_smiles,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,heavy_atoms,fraction_csp3
DTXSID4045210,Tiapride hydrochloride,51012-33-0,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,328.4340000000001,1.1703,75.71000000000001,1,5,8,1,22,0.5333333333333333
DTXSID9045215,"((3,4-Dihydroxyphenyl)methylene)-Propanedinitrile",118409-57-7,N#CC(C#N)=Cc1ccc(O)c(O)c1,186.17,1.5283599999999997,88.03999999999999,2,4,1,1,14,0.0
DTXSID4045216,Tyrphostin 25,118409-58-8,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,202.16899999999998,1.23396,108.27000000000001,3,5,1,1,15,0.0
DTXSID9045217,1-(2-Trifluoromethylphenyl)imidazole,25371-96-4,FC(F)(F)c1ccccc1-n1ccnc1,212.17400000000004,2.8911000000000016,17.82,0,1,1,2,15,0.1
DTXSID8045220,Tropicamide,1508-75-4,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,284.359,2.2062,53.43000000000001,1,3,6,2,21,0.29411764705882354
DTXSID3045221,Brimonidine,59803-98-4,Brc1c(NC2=NCCN2)ccc2nccnc12,292.1400000000001,1.7633999999999994,62.2,2,5,1,2,17,0.18181818181818182
DTXSID8045222,Xamoterol,81801-12-9,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,339.392,-0.2366999999999983,103.29,4,6,8,1,24,0.5625
DTXSID3045223,Xylometazoline hydrochloride,1218-35-5,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,244.38199999999998,3.1451400000000023,24.39,1,2,2,1,18,0.5625
DTXSID8045224,Zaprinast,37762-06-4,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,271.28,1.4969999999999999,96.55000000000001,2,5,4,3,20,0.23076923076923078
DTXSID3045225,Clodronic acid disodium salt,22560-50-5,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,244.891,0.43070000000000014,115.06,4,2,2,0,11,1.0
DTXSID8045226,Furegrelate sodium,85666-17-7,O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,253.257,3.1168000000000022,63.33,1,3,3,3,19,0.06666666666666667
DTXSID3045227,Loxapine succinate,27833-64-3,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,327.81500000000005,3.7714000000000025,28.07,0,4,0,2,23,0.2777777777777778
DTXSID8045228,Lorglumide sodium,1021868-76-7,CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,459.4140000000001,5.165600000000004,86.71000000000001,2,3,14,1,30,0.5909090909090909
DTXSID3045229,Pempidine d-tartaric acid,546-48-5,CN1C(C)(C)CCCC1(C)C,155.285,2.659300000000001,3.24,0,1,0,0,11,1.0
DTXSID2045232,Tiratricol,51-24-1,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,621.9340000000001,4.625400000000002,66.76,2,3,4,2,21,0.07142857142857142
DTXSID2045236,NAD,53-84-9,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,663.4300000000001,-3.647899999999996,321.09,7,17,11,3,44,0.47619047619047616
DTXSID2045238,Idoxuridine,54-42-2,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,354.1,-1.2181,104.54999999999998,3,5,2,1,17,0.5555555555555556
DTXSID6045240,Demecarium bromide,56-94-0,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,556.7920000000001,6.762200000000008,59.08,0,4,15,2,40,0.5625
DTXSID6045244,Niridazole,61-57-4,O=C1NCCN1c1ncc([N+](=O)[O-])s1,214.206,0.5809,88.37,1,5,2,1,14,0.3333333333333333
DTXSID1045245,5-Chloro-2-benzoxazolamine,61-80-3,Nc1nc2cc(Cl)ccc2o1,168.58299999999997,2.0633999999999997,52.05,1,3,0,2,11,0.0
DTXSID6045248,Primaquine diphosphate,63-45-6,COc1cc(NC(C)CCCN)c2ncccc2c1,259.35299999999995,2.782700000000001,60.17,2,4,6,2,19,0.4
DTXSID0045250,Bemegride,64-65-3,CCC1(C)CC(=O)NC(=O)C1,155.19699999999997,0.8392999999999999,46.17,1,2,1,0,11,0.75
DTXSID0045252,Demeclocycline hydrochloride,64-73-3,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,464.8580000000003,-0.9887000000000001,175.3,4,9,2,1,32,0.47619047619047616
DTXSID0045254,21-Hydroxyprogesterone,64-85-7,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,330.4680000000001,3.695900000000003,54.370000000000005,1,3,2,0,24,0.8095238095238095
DTXSID4045262,Pyrithyldione,77-04-3,CCC1(CC)C(=O)CC=NC1=O,167.20799999999997,1.363,46.5,0,2,2,0,12,0.6666666666666666
DTXSID9045265,Sulfachloropyridazine,80-32-0,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,284.728,1.513,97.97,2,5,3,2,18,0.0
DTXSID9045267,Khellin,82-02-0,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,260.24499999999995,2.864820000000001,61.81,0,5,2,3,19,0.21428571428571427
DTXSID3045271,Dibucaine,85-79-0,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,343.471,3.4853000000000023,54.46,1,4,10,2,25,0.5
DTXSID2045280,Azacyclonol,115-46-8,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,267.37200000000007,2.9221000000000013,32.26,2,2,3,2,20,0.3333333333333333
DTXSID7045281,Succinylsulfathiazole,116-43-8,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,355.39700000000005,1.7472,125.46,3,6,7,2,23,0.15384615384615385
DTXSID7045287,Sulfabenzamide,127-71-9,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,276.317,1.3875,89.25999999999999,2,4,3,2,19,0.0
DTXSID1045291,Oxyphenbutazone,129-20-4,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,324.38000000000005,3.493400000000002,60.85000000000001,1,3,5,2,24,0.2631578947368421
DTXSID6045292,Crapinon,129-77-1,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,323.43600000000004,3.8460000000000027,29.54,0,3,5,2,24,0.38095238095238093
DTXSID1045293,Benzydamine hydrochloride,132-69-4,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,309.413,3.4151000000000016,30.29,0,3,7,3,23,0.3157894736842105
DTXSID6045296,Mafenide hydrochloride,138-37-4,NCc1ccc(S(N)(=O)=O)cc1,186.23599999999996,-0.20729999999999993,86.18,2,3,2,1,12,0.14285714285714285
DTXSID1045297,Hexetidine,141-94-6,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,339.6120000000001,4.711700000000004,32.5,1,3,12,0,24,1.0
DTXSID3045300,Butacaine,149-16-6,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,306.45,3.717900000000002,55.56,1,4,11,1,22,0.6111111111111112
DTXSID8045305,Triflusal,322-79-2,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,248.15599999999995,2.3289,63.6,1,3,2,1,17,0.2
DTXSID3045306,Isoflupredone acetate,338-98-7,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,420.47700000000015,2.2205000000000004,100.90000000000002,2,6,3,0,30,0.6956521739130435
DTXSID8045307,Fluocinonide,356-12-7,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,494.53100000000023,2.9376000000000015,99.13000000000001,1,7,3,0,35,0.7307692307692307
DTXSID7045310,(+)-Hecogenin,467-55-0,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,430.62900000000036,4.972800000000005,55.760000000000005,1,4,0,0,31,0.9629629629629629
DTXSID7045312,alpha-Santonin,481-06-1,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,246.30599999999995,2.419600000000001,43.370000000000005,0,3,0,0,18,0.6
DTXSID2045315,Trimipramine hydrogen maleate,521-78-8,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,294.442,4.121000000000003,6.48,0,2,4,2,22,0.4
DTXSID7045316,Tetrahydrozoline hydrochloride,522-48-5,c1ccc2c(c1)CCCC2C1=NCCN1,200.285,2.1082,24.39,1,2,1,1,15,0.46153846153846156
DTXSID7045318,Esculin,531-75-9,O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,340.284,-1.3227000000000004,149.82,5,9,3,2,24,0.4
DTXSID1045320,Amylocaine hydrochloride,532-59-2,CCC(C)(CN(C)C)OC(=O)c1ccccc1,235.327,2.5737000000000005,29.54,0,3,5,1,17,0.5
DTXSID6045321,Hexylcaine hydrochloride,532-76-3,CC(CNC1CCCCC1)OC(=O)c1ccccc1,261.365,3.154200000000002,38.33,1,3,5,1,19,0.5625
DTXSID1045322,Etilefrine hydrochloride,534-87-2,CCNCC(O)c1cccc(O)c1,181.23499999999999,1.0351,52.489999999999995,3,3,4,1,13,0.4
DTXSID6045323,Dyclonine hydrochloride,536-43-6,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,289.41900000000004,3.9242000000000026,29.54,0,3,8,1,21,0.6111111111111112
DTXSID1045324,Diperodon hydrochloride,537-12-2,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,397.475,4.338300000000004,79.9,2,5,7,2,29,0.36363636363636365
DTXSID6045325,Propoxycaine hydrochloride,550-83-4,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,294.39500000000004,2.5562000000000005,64.78999999999999,1,5,9,1,21,0.5625
DTXSID1045326,Thonzonium bromide,553-08-2,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,511.81900000000024,8.049500000000009,38.25,0,4,22,2,37,0.6875
DTXSID1045328,Isoxsuprine hydrochloride,579-56-6,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,301.386,2.871200000000001,61.72,3,4,7,2,22,0.3333333333333333
DTXSID5045330,Thiocolchicoside,602-41-5,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,563.6250000000003,0.7549999999999994,164.01,5,11,7,2,39,0.48148148148148145
DTXSID5045332,Zuclopenthixol dihydrochloride,58045-23-1,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,400.97500000000014,4.2363000000000035,26.71,1,4,5,2,27,0.36363636363636365
DTXSID4045341,Meprylcaine hydrochloride,956-03-6,CCCNC(C)(C)COC(=O)c1ccccc1,235.327,2.621600000000001,38.33,1,3,6,1,17,0.5
DTXSID9045342,7-Aminocephalosporanic acid,957-68-6,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,272.282,-0.8693999999999988,109.93,2,6,3,0,18,0.5
DTXSID4045343,Nifuroxazide,965-52-6,O=C(N=NCc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,275.22,2.686000000000001,118.30000000000001,1,6,4,2,20,0.08333333333333333
DTXSID9045344,Lymecycline,992-21-2,CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,602.6410000000003,-1.7077999999999909,236.66,7,12,10,1,43,0.5862068965517241
DTXSID4045345,Ethambutol dihydrochloride,1070-11-7,CCC(CO)NCCNC(CC)CO,204.314,-0.292599999999999,64.52,4,4,9,0,14,1.0
DTXSID9045346,Meticrane,1084-65-7,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,275.35100000000006,0.36232000000000025,94.30000000000001,1,4,1,1,17,0.4
DTXSID4045347,Ethopropazine hydrochloride,1094-08-2,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,312.482,5.019600000000005,6.48,0,3,5,2,22,0.3684210526315789
DTXSID9045348,Meclozine dihydrochloride,1104-22-9,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,390.9580000000001,5.5556200000000056,6.48,0,2,5,3,28,0.28
DTXSID3045350,Tranexamic acid,1197-18-8,NCC1CCC(C(=O)O)CC1,157.213,0.8361000000000001,63.32,2,2,2,0,11,0.875
DTXSID8045351,Sulfamonomethoxine,1220-83-3,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,280.30899999999997,0.8681999999999999,107.2,2,6,4,2,19,0.09090909090909091
DTXSID3045356,Oxybutynin hydrochloride,1508-65-2,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,357.4940000000001,3.342900000000002,49.769999999999996,1,4,7,1,26,0.5909090909090909
DTXSID8045357,Procyclidine hydrochloride,1508-76-5,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,287.44699999999995,3.940400000000003,23.47,1,2,5,1,21,0.6842105263157895
DTXSID8045359,Metixene hydrochloride,1553-34-0,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,309.47800000000007,5.015000000000005,3.24,0,2,2,2,22,0.4
DTXSID7045360,Chlorcyclizine hydrochloride,1620-21-9,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,300.833,3.6768000000000027,6.48,0,2,3,2,21,0.3333333333333333
DTXSID2045361,Azaperone,1649-18-9,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,327.40299999999996,3.0058000000000016,36.440000000000005,0,4,6,2,24,0.3684210526315789
DTXSID7045364,Benperidol,2062-84-2,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,381.451,3.7687000000000026,58.1,1,3,6,3,28,0.36363636363636365
DTXSID2045365,Flumethasone,2135-17-3,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,410.4570000000002,1.8436999999999997,94.83,3,5,2,0,29,0.7272727272727273
DTXSID7045366,Nifenazone,2139-47-1,CC1C(=NC(=O)c2cccnc2)C(=O)N(c2ccccc2)N1C,308.341,1.9448999999999994,65.87,0,4,2,2,23,0.17647058823529413
DTXSID2045367,Epitiostanol,2363-58-8,CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,306.51500000000004,4.483900000000005,20.23,1,2,0,0,21,1.0
DTXSID7045368,Bufexamac,2438-72-4,CCCCOc1ccc(CC(=O)NO)cc1,223.272,1.9134,58.56,2,3,6,1,16,0.4166666666666667
DTXSID1045370,Methyldopate hydrochloride,2508-79-4,CCOC(=O)C(C)(N)Cc1ccc(O)c(O)c1,239.27100000000002,0.9207999999999996,92.78,3,5,4,1,17,0.4166666666666667
DTXSID6045371,Medrysone,2668-66-8,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,344.4950000000002,3.9403000000000032,54.37,1,3,1,0,25,0.8181818181818182
DTXSID1045372,Mebeverine hydrochloride,2753-45-9,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,429.5570000000002,4.6025000000000045,57.230000000000004,0,6,13,2,31,0.48
DTXSID6045373,Dimethisoquin hydrochloride,2773-92-4,CCCCc1cc2ccccc2c(OCCN(C)C)n1,272.39199999999994,3.517800000000002,25.36,0,3,7,2,20,0.47058823529411764
DTXSID6045375,Halcinonide,3093-35-4,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,454.96600000000024,3.889300000000003,72.83000000000001,1,5,2,0,31,0.8333333333333334
DTXSID1045376,Moroxidine hydrochloride,3160-91-6,N=C(N)NC(=N)N1CCOCC1,171.20399999999998,-1.2635599999999996,98.22,4,3,0,0,12,0.6666666666666666
DTXSID6045377,Lidoflazine,3416-26-0,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,491.6260000000002,5.750040000000006,35.580000000000005,1,3,9,3,36,0.36666666666666664
DTXSID5045380,Furaltadone hydrochloride,3759-92-0,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,324.29300000000006,0.6747000000000001,110.65,0,8,5,1,23,0.5384615384615384
DTXSID5045382,Methacycline hydrochloride,3963-95-9,C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,442.42400000000026,-1.6914999999999987,175.3,4,9,2,1,32,0.4090909090909091
DTXSID0045383,Bromopride,4093-35-0,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,344.2530000000001,2.1115,67.59,2,4,7,1,20,0.5
DTXSID0045385,N-Acetyl-L-aspartyl-L-glutamic acid,4910-46-7,CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,304.25500000000005,-1.599999999999997,170.1,5,5,9,0,21,0.5454545454545454
DTXSID5045386,cis-Nanophine hydrochloride,5072-45-7,CC1CCCC(C)N1,113.204,1.5369,12.03,1,1,0,0,8,1.0
DTXSID5045388,Cefalonium,5575-21-3,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,458.52100000000024,-1.2188999999999985,136.51,2,7,7,2,31,0.25
DTXSID0045389,Felbinac,5728-52-9,O=C(O)Cc1ccc(-c2ccccc2)cc1,212.24800000000002,2.9807000000000015,37.3,1,1,3,2,16,0.07142857142857142
DTXSID9045390,Cyclopentolate hydrochloride,5870-29-1,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,291.39100000000013,2.1801000000000004,49.769999999999996,1,4,6,1,21,0.5882352941176471
DTXSID4045391,Orciprenaline sulfate,5874-97-5,CC(C)NCC(O)c1cc(O)cc(O)c1,211.261,1.1291999999999998,72.72,4,4,4,1,15,0.45454545454545453
DTXSID9045392,Hydrocotarnine hydrobromide,5985-00-2,COc1c2c(cc3c1OCO3)CCN(C)C2,221.25599999999997,1.4118,30.930000000000003,0,4,1,1,16,0.5
DTXSID4045393,Benoxinate hydrochloride,5987-82-6,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,308.4220000000001,2.9463000000000017,64.78999999999999,1,5,10,1,22,0.5882352941176471
DTXSID9045394,Salicylic acid dihydrogen phosphate,6064-83-1,O=C(O)c1ccccc1OP(=O)(O)O,218.10100000000003,0.8562999999999998,104.06,3,3,3,1,14,0.0
DTXSID9045398,Oleandomycin phosphate,7060-74-4,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,687.8680000000003,1.9085000000000032,165.98,3,13,6,0,48,0.9428571428571428
DTXSID4045399,Methotrimeprazine maleate,7104-38-3,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,328.4810000000001,4.495600000000004,15.71,0,4,5,2,23,0.3684210526315789
DTXSID6045400,Ronidazole,7681-76-7,Cn1c([N+](=O)[O-])cnc1COC(N)=O,200.154,-0.07639999999999991,113.28,1,5,3,1,14,0.3333333333333333
DTXSID6045402,Spiramycin,8025-81-8,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H](CC=O)C[C@@H](C)[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C\C=C\C[C@@H](C)OC(=O)C[C@H]1O,843.0650000000004,2.325100000000007,195.38,4,16,11,0,59,0.8604651162790697
DTXSID1045405,Doxycycline hydrochloride,10592-13-9,CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,444.44000000000017,-1.601199999999997,175.29999999999998,4,9,2,1,32,0.5
DTXSID1045407,Trimetazidine dihydrochloride,13171-25-0,COc1ccc(CN2CCNCC2)c(OC)c1OC,266.3409999999999,1.1175999999999997,42.96,1,5,5,1,19,0.5714285714285714
DTXSID6045408,Azapropazone,13539-59-8,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,300.3620000000001,2.0642199999999997,56.220000000000006,0,4,2,1,22,0.4375
DTXSID1045409,Tolfenamic acid,13710-19-5,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,261.708,4.090220000000002,49.33,2,2,3,2,18,0.07142857142857142
DTXSID0045410,Parbendazole,14255-87-9,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,247.298,3.083800000000001,67.01,2,3,4,2,18,0.38461538461538464
DTXSID0045412,Benserazide hydrochloride,14919-77-8,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,257.246,-1.7561999999999998,148.07,7,7,5,1,18,0.3
DTXSID5045413,Cloperastine hydrochloride,14984-68-0,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,329.8709999999999,4.931900000000004,12.47,0,2,6,2,23,0.4
DTXSID0045416,Trapidil,15421-84-8,CCN(CC)c1cc(C)nc2ncnn12,205.265,1.2789199999999998,46.32000000000001,0,4,3,2,15,0.5
DTXSID5045417,"Indol-4(5H)-one, 3-ethyl-6,7-dihydro-2-methyl-5-(morpholinomethyl)-, monohydrochloride",15622-65-8,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,276.38,1.96282,45.33,1,3,3,1,20,0.6875
DTXSID5045419,Fenoterol hydrobromide,1944-12-3,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,303.358,2.0576,92.95,5,5,6,2,22,0.29411764705882354
DTXSID4045420,Ornidazole,16773-42-5,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,219.628,0.6994199999999999,81.19,1,4,4,1,14,0.5714285714285714
DTXSID4045422,Epirizole,18694-40-1,COc1cc(C)nc(-n2nc(C)cc2OC)n1,234.259,1.2963399999999998,62.06,0,5,3,2,17,0.36363636363636365
DTXSID4045424,Piromidic acid,19562-30-2,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,288.3070000000001,1.1098000000000001,88.32,1,5,3,2,21,0.42857142857142855
DTXSID9045425,Dilazep,35898-87-4,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,604.6970000000002,3.539900000000002,114.46000000000002,0,12,16,2,43,0.5483870967741935
DTXSID4045428,Clindamycin hydrochloride,21462-39-5,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,424.9910000000001,0.38950000000000023,102.26000000000002,4,7,7,0,27,0.9444444444444444
DTXSID9045429,Spectinomycin dihydrochloride,21736-83-4,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,332.35300000000007,-2.9255999999999944,129.51000000000002,5,9,2,0,23,0.9285714285714286
DTXSID8045432,Guanadrel sulfate,22195-34-2,N=C(N)NCC1COC2(CCCCC2)O1,213.28099999999992,0.5452699999999997,80.36000000000001,3,3,2,0,15,0.9
DTXSID3045433,Benfotiamine,22457-89-2,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,466.45600000000013,2.6301200000000016,155.94,3,8,10,2,31,0.2631578947368421
DTXSID8045434,Etandazole,22668-01-5,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,214.181,-1.1001999999999996,110.29000000000002,2,5,5,1,15,0.42857142857142855
DTXSID3045435,Famprofazone,22881-35-2,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,377.5320000000001,4.3624000000000045,30.17,0,2,7,3,28,0.375
DTXSID3045437,Terbutaline hemisulfate,23031-32-5,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,225.288,1.5192999999999997,72.72,4,4,3,1,16,0.5
DTXSID8045438,Ritodrine hydrochloride,23239-51-2,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,287.35900000000004,2.3520000000000003,72.72,4,4,6,2,21,0.29411764705882354
DTXSID3045439,Nifurtimox,23256-30-6,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,287.297,0.6405999999999996,106.02000000000001,0,7,3,1,19,0.5
DTXSID2045440,Probucol,23288-49-5,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,516.8570000000003,9.908299999999997,40.46,2,4,4,2,35,0.6129032258064516
DTXSID7045441,Nefopam hydrochloride,23327-57-3,CN1CCOC(c2ccccc2)c2ccccc2C1,253.345,3.238000000000002,12.47,0,2,1,2,19,0.29411764705882354
DTXSID2045442,Ambroxolhydrochloride,23828-92-4,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,378.108,3.1869000000000014,58.28,3,3,3,1,18,0.5384615384615384
DTXSID7045443,Alfadolone acetate,23930-37-2,CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,390.5200000000002,3.317400000000002,80.67000000000002,1,5,3,0,28,0.8695652173913043
DTXSID2045444,Articaine hydrochloride,23964-57-0,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,284.38100000000003,2.16972,67.43,2,5,6,1,19,0.5384615384615384
DTXSID7045447,Isoconazole,27523-40-6,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,416.1350000000002,6.454800000000004,27.05,0,2,6,3,25,0.16666666666666666
DTXSID2045448,Etofenamate,30544-47-9,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,369.339,3.614700000000002,67.78999999999999,2,5,8,2,26,0.2777777777777778
DTXSID6045452,Butoconazole nitrate,64872-77-1,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,411.7850000000001,6.637000000000003,17.82,0,2,7,3,25,0.21052631578947367
DTXSID1045453,Pivmecillinam hydrochloride,32887-03-9,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,439.5780000000003,2.4116,88.50999999999999,0,7,5,0,30,0.8095238095238095
DTXSID1045459,Pivampicillin,33817-20-8,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,463.55600000000015,1.3235000000000017,128.03,2,8,6,1,32,0.5454545454545454
DTXSID0045460,Clocortolone pivalate,34097-16-0,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,495.03100000000035,4.595100000000004,80.66999999999999,1,5,3,0,34,0.7407407407407407
DTXSID5045461,Acebutolol hydrochloride,34381-68-5,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,336.43199999999996,2.3655,87.66000000000001,3,5,10,1,24,0.5555555555555556
DTXSID0045462,Isoxicam,34552-84-6,Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,335.34100000000007,0.8071199999999996,109.57999999999998,1,6,2,2,23,0.21428571428571427
